symbol,datetime,open,high,low,close,volume
EURUSD,2022.09.16 14:30,0.99819,0.99819,0.99719,0.99751,1301
EURUSD,2022.09.16 14:45,0.99751,0.99759,0.99676,0.99695,1516
EURUSD,2022.09.16 15:00,0.99693,0.99707,0.99533,0.99537,1776
EURUSD,2022.09.16 15:15,0.99537,0.99636,0.99537,0.99597,1884
EURUSD,2022.09.16 15:30,0.996,0.99703,0.99597,0.99687,1798
EURUSD,2022.09.16 15:45,0.99687,0.99703,0.99544,0.99555,2128
EURUSD,2022.09.16 16:00,0.99554,0.99657,0.99536,0.99638,1978
EURUSD,2022.09.16 16:15,0.99637,0.99694,0.99559,0.99689,2154
EURUSD,2022.09.16 16:30,0.9969,0.99723,0.99633,0.99647,2897
EURUSD,2022.09.16 16:45,0.99647,0.99763,0.99625,0.99732,2347
EURUSD,2022.09.16 17:00,0.9973,1.00023,0.99712,0.99934,3215
EURUSD,2022.09.16 17:15,0.99936,0.99979,0.99857,0.99971,2828
EURUSD,2022.09.16 17:30,0.99971,1.00177,0.99971,1.00168,2931
EURUSD,2022.09.16 17:45,1.00163,1.00367,1.00107,1.00305,3477
EURUSD,2022.09.16 18:00,1.00299,1.00325,1.00167,1.00169,2879
EURUSD,2022.09.16 18:15,1.00173,1.00293,1.00164,1.00195,2052
EURUSD,2022.09.16 18:30,1.00193,1.0023,1.00014,1.00015,2427
EURUSD,2022.09.16 18:45,1.00015,1.00142,1.00004,1.00121,1899
EURUSD,2022.09.16 19:00,1.00122,1.00195,1.00049,1.0009,1819
EURUSD,2022.09.16 19:15,1.0009,1.00113,1.00015,1.00029,1165
EURUSD,2022.09.16 19:30,1.00029,1.00072,1.00011,1.00038,1078
EURUSD,2022.09.16 19:45,1.00037,1.00072,1.00027,1.00069,822
EURUSD,2022.09.16 20:00,1.00069,1.00108,1.00034,1.00096,719
EURUSD,2022.09.16 20:15,1.00095,1.00107,1.0003,1.00059,657
EURUSD,2022.09.16 20:30,1.00059,1.00097,1.00014,1.00026,626
EURUSD,2022.09.16 20:45,1.00025,1.00025,0.99932,0.99936,729
EURUSD,2022.09.16 21:00,0.99936,0.99973,0.99932,0.99958,536
EURUSD,2022.09.16 21:15,0.99957,1.00043,0.99944,1.00028,800
EURUSD,2022.09.16 21:30,1.0003,1.00067,1.00004,1.00038,819
EURUSD,2022.09.16 21:45,1.00037,1.00079,1.00018,1.00027,907
EURUSD,2022.09.16 22:00,1.00024,1.0013,1.00024,1.00055,1333
EURUSD,2022.09.16 22:15,1.00052,1.00095,1.00041,1.00068,1465
EURUSD,2022.09.16 22:30,1.00068,1.00124,1.00043,1.0012,1708
EURUSD,2022.09.16 22:45,1.00119,1.00145,1.00093,1.0013,1400
EURUSD,2022.09.16 23:00,1.0013,1.00133,1.00101,1.00101,481
EURUSD,2022.09.16 23:15,1.00104,1.00117,1.00081,1.00112,314
EURUSD,2022.09.16 23:30,1.00109,1.00125,1.00087,1.00119,244
EURUSD,2022.09.16 23:45,1.00119,1.00135,1.00111,1.00129,224
EURUSD,2022.09.19 00:00,1.00043,1.00147,1.00038,1.00119,45
EURUSD,2022.09.19 00:15,1.00122,1.00131,1.00117,1.00121,35
EURUSD,2022.09.19 00:30,1.00121,1.00122,1.00114,1.0012,55
EURUSD,2022.09.19 00:45,1.0012,1.00128,1.00117,1.00123,28
EURUSD,2022.09.19 01:00,1.00162,1.00162,1.00045,1.00114,250
EURUSD,2022.09.19 01:15,1.00116,1.00127,1.00103,1.00114,140
EURUSD,2022.09.19 01:30,1.00115,1.00163,1.001,1.00161,227
EURUSD,2022.09.19 01:45,1.00161,1.00229,1.00151,1.00201,207
EURUSD,2022.09.19 02:00,1.00196,1.00229,1.0017,1.0019,325
EURUSD,2022.09.19 02:15,1.0019,1.00212,1.00165,1.00195,250
EURUSD,2022.09.19 02:30,1.00193,1.00282,1.00182,1.0027,288
EURUSD,2022.09.19 02:45,1.00271,1.00284,1.00198,1.00222,256
EURUSD,2022.09.19 03:00,1.00221,1.00291,1.00192,1.00201,533
EURUSD,2022.09.19 03:15,1.00201,1.00214,1.00166,1.00168,442
EURUSD,2022.09.19 03:30,1.00171,1.00182,1.00111,1.00146,390
EURUSD,2022.09.19 03:45,1.0014,1.0014,1.00098,1.00111,264
EURUSD,2022.09.19 04:00,1.00111,1.00127,1.00085,1.00086,285
EURUSD,2022.09.19 04:15,1.00084,1.001,1.00059,1.00081,273
EURUSD,2022.09.19 04:30,1.00081,1.00097,1.00062,1.00088,315
EURUSD,2022.09.19 04:45,1.00088,1.00109,1.00069,1.00079,229
EURUSD,2022.09.19 05:00,1.00077,1.0008,0.99999,1.00008,285
EURUSD,2022.09.19 05:15,1.00005,1.00007,0.99943,0.99974,380
EURUSD,2022.09.19 05:30,0.99974,0.99997,0.99958,0.99967,313
EURUSD,2022.09.19 05:45,0.99966,1.00031,0.99966,1.0003,208
EURUSD,2022.09.19 06:00,1.00026,1.00032,0.99992,1.00001,156
EURUSD,2022.09.19 06:15,0.99995,1.00002,0.99971,0.99977,182
EURUSD,2022.09.19 06:30,0.99976,0.99986,0.99949,0.99949,179
EURUSD,2022.09.19 06:45,0.99949,0.99981,0.99943,0.9998,139
EURUSD,2022.09.19 07:00,0.99977,0.99997,0.99961,0.99961,113
EURUSD,2022.09.19 07:15,0.99967,0.99997,0.9996,0.99965,116
EURUSD,2022.09.19 07:30,0.99965,0.99987,0.99957,0.99962,99
EURUSD,2022.09.19 07:45,0.99955,0.99959,0.99906,0.99922,146
EURUSD,2022.09.19 08:00,0.99922,0.99929,0.99902,0.99911,234
EURUSD,2022.09.19 08:15,0.99911,0.99934,0.999,0.9992,298
EURUSD,2022.09.19 08:30,0.9992,0.99925,0.99829,0.99853,297
EURUSD,2022.09.19 08:45,0.99853,0.99882,0.9976,0.99806,776
EURUSD,2022.09.19 09:00,0.99808,0.99839,0.99749,0.99763,1047
EURUSD,2022.09.19 09:15,0.99764,0.9987,0.99754,0.99799,1134
EURUSD,2022.09.19 09:30,0.99798,0.99835,0.99745,0.99754,951
EURUSD,2022.09.19 09:45,0.99755,0.99807,0.99688,0.99707,1128
EURUSD,2022.09.19 10:00,0.99704,0.99752,0.99659,0.99726,1520
EURUSD,2022.09.19 10:15,0.99726,0.9978,0.99705,0.99746,1278
EURUSD,2022.09.19 10:30,0.99746,0.99809,0.99727,0.99784,911
EURUSD,2022.09.19 10:45,0.99787,0.99822,0.99752,0.99797,870
EURUSD,2022.09.19 11:00,0.99797,0.9982,0.99723,0.99784,946
EURUSD,2022.09.19 11:15,0.99784,0.99819,0.99698,0.99792,725
EURUSD,2022.09.19 11:30,0.99792,0.99818,0.99744,0.99791,630
EURUSD,2022.09.19 11:45,0.99791,0.99792,0.99723,0.99761,827
EURUSD,2022.09.19 12:00,0.99759,0.99867,0.99745,0.99802,807
EURUSD,2022.09.19 12:15,0.99805,0.99805,0.99668,0.99742,736
EURUSD,2022.09.19 12:30,0.99742,0.99778,0.99694,0.99707,641
EURUSD,2022.09.19 12:45,0.99708,0.99757,0.99707,0.99712,574
EURUSD,2022.09.19 13:00,0.99712,0.9977,0.99696,0.99719,904
EURUSD,2022.09.19 13:15,0.99719,0.99775,0.99673,0.99765,658
EURUSD,2022.09.19 13:30,0.99766,0.99806,0.99741,0.99802,728
EURUSD,2022.09.19 13:45,0.99801,1.00051,0.99799,0.9994,1745
EURUSD,2022.09.19 14:00,0.99939,1.00012,0.99895,0.99984,1309
EURUSD,2022.09.19 14:15,0.99988,1.00021,0.99861,0.99879,1537
EURUSD,2022.09.19 14:30,0.99878,0.99957,0.99848,0.99896,1501
EURUSD,2022.09.19 14:45,0.99897,0.9998,0.99804,0.99825,1838
EURUSD,2022.09.19 15:00,0.99825,0.9994,0.9981,0.99898,1685
EURUSD,2022.09.19 15:15,0.99898,0.9995,0.99855,0.99885,1827
EURUSD,2022.09.19 15:30,0.99884,0.99963,0.9987,0.99928,1715
EURUSD,2022.09.19 15:45,0.99927,0.9996,0.99817,0.9983,1329
EURUSD,2022.09.19 16:00,0.99832,0.99889,0.99807,0.99867,1602
EURUSD,2022.09.19 16:15,0.99868,0.99877,0.99757,0.99773,1366
EURUSD,2022.09.19 16:30,0.99773,0.999,0.99759,0.9988,2445
EURUSD,2022.09.19 16:45,0.99882,0.99897,0.99835,0.99868,2044
EURUSD,2022.09.19 17:00,0.99868,0.99933,0.99818,0.99902,2218
EURUSD,2022.09.19 17:15,0.99902,0.9999,0.9987,0.99947,2133
EURUSD,2022.09.19 17:30,0.99943,1.00031,0.99916,1.00029,2087
EURUSD,2022.09.19 17:45,1.00027,1.00135,1.00015,1.00117,2635
EURUSD,2022.09.19 18:00,1.00119,1.00183,1.00099,1.00143,1883
EURUSD,2022.09.19 18:15,1.00142,1.00148,1.00073,1.00089,1509
EURUSD,2022.09.19 18:30,1.00089,1.00094,1.00043,1.00068,1239
EURUSD,2022.09.19 18:45,1.00066,1.00089,1.00017,1.00022,1270
EURUSD,2022.09.19 19:00,1.00023,1.00097,1.0001,1.00063,1190
EURUSD,2022.09.19 19:15,1.00062,1.00102,1.00048,1.00097,1033
EURUSD,2022.09.19 19:30,1.00097,1.00133,1.00076,1.00109,937
EURUSD,2022.09.19 19:45,1.00108,1.00141,1.00093,1.00124,718
EURUSD,2022.09.19 20:00,1.00125,1.00133,1.0008,1.00092,764
EURUSD,2022.09.19 20:15,1.0009,1.00101,1.00066,1.00097,817
EURUSD,2022.09.19 20:30,1.00098,1.00101,1.0003,1.0006,767
EURUSD,2022.09.19 20:45,1.00061,1.00093,1.00054,1.00068,804
EURUSD,2022.09.19 21:00,1.00071,1.00088,1.00043,1.00057,991
EURUSD,2022.09.19 21:15,1.00054,1.00098,1.00054,1.0008,900
EURUSD,2022.09.19 21:30,1.0008,1.00099,1.00067,1.00073,957
EURUSD,2022.09.19 21:45,1.00073,1.00128,1.00071,1.00119,810
EURUSD,2022.09.19 22:00,1.0012,1.00253,1.00116,1.00246,1197
EURUSD,2022.09.19 22:15,1.00244,1.00253,1.00211,1.00227,822
EURUSD,2022.09.19 22:30,1.00229,1.00248,1.00193,1.00223,768
EURUSD,2022.09.19 22:45,1.00223,1.00246,1.00215,1.00238,702
EURUSD,2022.09.19 23:00,1.00234,1.00275,1.00219,1.00243,526
EURUSD,2022.09.19 23:15,1.00239,1.00244,1.00185,1.00218,588
EURUSD,2022.09.19 23:30,1.00218,1.00246,1.00207,1.00242,303
EURUSD,2022.09.19 23:45,1.00242,1.00254,1.00222,1.0024,317
EURUSD,2022.09.20 00:00,1.00197,1.00226,1.00191,1.00208,40
EURUSD,2022.09.20 00:15,1.00222,1.00249,1.00208,1.00249,58
EURUSD,2022.09.20 00:30,1.00251,1.00255,1.00219,1.00231,126
EURUSD,2022.09.20 00:45,1.00231,1.00252,1.00219,1.00245,80
EURUSD,2022.09.20 01:00,1.00219,1.00306,1.00219,1.003,145
EURUSD,2022.09.20 01:15,1.00302,1.00316,1.00287,1.00287,127
EURUSD,2022.09.20 01:30,1.00288,1.00295,1.00265,1.00274,151
EURUSD,2022.09.20 01:45,1.00274,1.00287,1.00262,1.00267,97
EURUSD,2022.09.20 02:00,1.00267,1.0028,1.00257,1.00272,160
EURUSD,2022.09.20 02:15,1.00272,1.00321,1.00272,1.00289,317
EURUSD,2022.09.20 02:30,1.00288,1.00311,1.00242,1.00244,416
EURUSD,2022.09.20 02:45,1.00244,1.00309,1.00225,1.00299,255
EURUSD,2022.09.20 03:00,1.00297,1.00506,1.00297,1.00494,963
EURUSD,2022.09.20 03:15,1.00492,1.00498,1.00442,1.00443,383
EURUSD,2022.09.20 03:30,1.00443,1.00473,1.00347,1.00349,587
EURUSD,2022.09.20 03:45,1.0035,1.00357,1.00282,1.00349,692
EURUSD,2022.09.20 04:00,1.00347,1.00377,1.00309,1.00361,535
EURUSD,2022.09.20 04:15,1.00361,1.00361,1.00299,1.0032,491
EURUSD,2022.09.20 04:30,1.00321,1.00324,1.00256,1.00259,455
EURUSD,2022.09.20 04:45,1.00259,1.00279,1.00234,1.0024,476
EURUSD,2022.09.20 05:00,1.00239,1.00245,1.00201,1.00213,461
EURUSD,2022.09.20 05:15,1.00214,1.00276,1.00212,1.00269,295
EURUSD,2022.09.20 05:30,1.00269,1.00285,1.00222,1.00262,386
EURUSD,2022.09.20 05:45,1.00262,1.00336,1.00252,1.00334,391
EURUSD,2022.09.20 06:00,1.00335,1.00335,1.00279,1.00284,325
EURUSD,2022.09.20 06:15,1.00282,1.00322,1.00262,1.0032,286
EURUSD,2022.09.20 06:30,1.0032,1.00335,1.00283,1.00299,246
EURUSD,2022.09.20 06:45,1.00299,1.00333,1.00289,1.00295,239
EURUSD,2022.09.20 07:00,1.00295,1.00298,1.00247,1.00261,232
EURUSD,2022.09.20 07:15,1.00261,1.00286,1.00233,1.00254,271
EURUSD,2022.09.20 07:30,1.00249,1.00249,1.00197,1.00204,246
EURUSD,2022.09.20 07:45,1.00205,1.00225,1.00196,1.00223,175
EURUSD,2022.09.20 08:00,1.00223,1.00261,1.00214,1.00242,241
EURUSD,2022.09.20 08:15,1.00245,1.00256,1.00216,1.00252,361
EURUSD,2022.09.20 08:30,1.00255,1.00299,1.00253,1.00294,300
EURUSD,2022.09.20 08:45,1.00294,1.00294,1.00168,1.00172,600
EURUSD,2022.09.20 09:00,1.00173,1.00244,1.0013,1.00228,1847
EURUSD,2022.09.20 09:15,1.00228,1.00367,1.00223,1.00361,1223
EURUSD,2022.09.20 09:30,1.0036,1.00372,1.00301,1.00326,1582
EURUSD,2022.09.20 09:45,1.00324,1.00342,1.00247,1.00278,1426
EURUSD,2022.09.20 10:00,1.00278,1.0039,1.00273,1.00297,2330
EURUSD,2022.09.20 10:15,1.00297,1.00378,1.00255,1.00349,1683
EURUSD,2022.09.20 10:30,1.0035,1.00422,1.00209,1.00293,2258
EURUSD,2022.09.20 10:45,1.00293,1.00377,1.00241,1.00357,1880
EURUSD,2022.09.20 11:00,1.00357,1.0036,1.00098,1.00122,1599
EURUSD,2022.09.20 11:15,1.00122,1.00127,1.00003,1.00058,1947
EURUSD,2022.09.20 11:30,1.00062,1.00103,1.00012,1.00063,1275
EURUSD,2022.09.20 11:45,1.00064,1.00113,1.00045,1.00101,1071
EURUSD,2022.09.20 12:00,1.001,1.0013,1.00055,1.00072,1197
EURUSD,2022.09.20 12:15,1.00076,1.0013,1.00055,1.0013,1136
EURUSD,2022.09.20 12:30,1.0013,1.00188,1.00084,1.00084,1366
EURUSD,2022.09.20 12:45,1.00085,1.00085,1.00011,1.00075,1599
EURUSD,2022.09.20 13:00,1.00076,1.00077,1.00002,1.00055,1166
EURUSD,2022.09.20 13:15,1.00055,1.00105,1.00022,1.00078,1154
EURUSD,2022.09.20 13:30,1.00078,1.00102,1.00023,1.00035,759
EURUSD,2022.09.20 13:45,1.00035,1.00091,1.00032,1.00064,1079
EURUSD,2022.09.20 14:00,1.00066,1.0008,0.99972,1.0003,1515
EURUSD,2022.09.20 14:15,1.00032,1.00139,1.00022,1.00075,1430
EURUSD,2022.09.20 14:30,1.00076,1.00082,0.99919,0.99929,1479
EURUSD,2022.09.20 14:45,0.99929,0.99983,0.99856,0.99871,1821
EURUSD,2022.09.20 15:00,0.9987,0.99889,0.99788,0.99858,1937
EURUSD,2022.09.20 15:15,0.99858,0.99858,0.99619,0.99655,2038
EURUSD,2022.09.20 15:30,0.99654,0.99727,0.99624,0.9967,2371
EURUSD,2022.09.20 15:45,0.99671,0.99733,0.99549,0.99712,2269
EURUSD,2022.09.20 16:00,0.99712,0.99766,0.9965,0.99733,2016
EURUSD,2022.09.20 16:15,0.99732,0.99755,0.99619,0.99644,1943
EURUSD,2022.09.20 16:30,0.99644,0.99735,0.9959,0.99735,2513
EURUSD,2022.09.20 16:45,0.99736,0.99847,0.99718,0.99823,1967
EURUSD,2022.09.20 17:00,0.99822,0.99912,0.99775,0.99859,2376
EURUSD,2022.09.20 17:15,0.99862,0.9989,0.99804,0.99825,2455
EURUSD,2022.09.20 17:30,0.99826,0.99857,0.9975,0.9984,1961
EURUSD,2022.09.20 17:45,0.99842,0.99974,0.99775,0.99944,2766
EURUSD,2022.09.20 18:00,0.99944,0.99995,0.99891,0.99973,1800
EURUSD,2022.09.20 18:15,0.99975,0.99977,0.99864,0.99867,1616
EURUSD,2022.09.20 18:30,0.99867,0.99943,0.99826,0.99932,1688
EURUSD,2022.09.20 18:45,0.99932,0.99973,0.99895,0.99937,1563
EURUSD,2022.09.20 19:00,0.99936,0.99961,0.99847,0.99863,1172
EURUSD,2022.09.20 19:15,0.99864,0.99893,0.99822,0.9984,1022
EURUSD,2022.09.20 19:30,0.99842,0.99842,0.99725,0.99757,1074
EURUSD,2022.09.20 19:45,0.99756,0.998,0.99728,0.99799,1052
EURUSD,2022.09.20 20:00,0.99799,0.99834,0.99742,0.99745,1428
EURUSD,2022.09.20 20:15,0.99743,0.99744,0.99652,0.99665,1297
EURUSD,2022.09.20 20:30,0.99665,0.9967,0.99603,0.99621,1402
EURUSD,2022.09.20 20:45,0.9962,0.99681,0.99618,0.99655,1324
EURUSD,2022.09.20 21:00,0.99658,0.99703,0.99651,0.9968,1250
EURUSD,2022.09.20 21:15,0.99679,0.99713,0.99616,0.99656,969
EURUSD,2022.09.20 21:30,0.99656,0.99656,0.99601,0.99641,638
EURUSD,2022.09.20 21:45,0.99641,0.99712,0.99637,0.99686,1036
EURUSD,2022.09.20 22:00,0.99685,0.99722,0.99661,0.99675,927
EURUSD,2022.09.20 22:15,0.99674,0.99685,0.99622,0.99654,796
EURUSD,2022.09.20 22:30,0.99655,0.99762,0.99642,0.9976,928
EURUSD,2022.09.20 22:45,0.99759,0.99787,0.99714,0.99759,1565
EURUSD,2022.09.20 23:00,0.99759,0.99786,0.99744,0.9975,346
EURUSD,2022.09.20 23:15,0.9975,0.99766,0.99721,0.99753,473
EURUSD,2022.09.20 23:30,0.99753,0.99765,0.99705,0.99705,442
EURUSD,2022.09.20 23:45,0.99705,0.9972,0.99687,0.99711,344
EURUSD,2022.09.21 00:00,0.99697,0.99753,0.99629,0.99702,83
EURUSD,2022.09.21 00:15,0.99724,0.99724,0.99674,0.99689,73
EURUSD,2022.09.21 00:30,0.99689,0.99697,0.99689,0.99689,36
EURUSD,2022.09.21 00:45,0.99689,0.99713,0.99667,0.99688,1623
EURUSD,2022.09.21 01:00,0.99703,0.99709,0.9965,0.99651,171
EURUSD,2022.09.21 01:15,0.99652,0.99691,0.9965,0.99679,172
EURUSD,2022.09.21 01:30,0.99679,0.9969,0.99652,0.99673,114
EURUSD,2022.09.21 01:45,0.99671,0.99707,0.99671,0.99707,128
EURUSD,2022.09.21 02:00,0.9971,0.99739,0.99703,0.99731,287
EURUSD,2022.09.21 02:15,0.99728,0.99731,0.99707,0.99719,130
EURUSD,2022.09.21 02:30,0.99719,0.99745,0.99715,0.9972,216
EURUSD,2022.09.21 02:45,0.99721,0.99727,0.99674,0.99711,223
EURUSD,2022.09.21 03:00,0.99711,0.99751,0.99687,0.99702,408
EURUSD,2022.09.21 03:15,0.99702,0.99706,0.99647,0.99649,425
EURUSD,2022.09.21 03:30,0.99649,0.99693,0.9957,0.99582,588
EURUSD,2022.09.21 03:45,0.99582,0.9966,0.99578,0.99622,491
EURUSD,2022.09.21 04:00,0.99622,0.99643,0.99612,0.99634,412
EURUSD,2022.09.21 04:15,0.99635,0.99657,0.99594,0.99614,402
EURUSD,2022.09.21 04:30,0.99615,0.99671,0.99603,0.99668,488
EURUSD,2022.09.21 04:45,0.99667,0.99687,0.99633,0.99659,522
EURUSD,2022.09.21 05:00,0.99661,0.9971,0.9963,0.997,502
EURUSD,2022.09.21 05:15,0.99698,0.99701,0.99668,0.99684,273
EURUSD,2022.09.21 05:30,0.99684,0.99684,0.99616,0.99643,231
EURUSD,2022.09.21 05:45,0.99644,0.99666,0.99628,0.9964,311
EURUSD,2022.09.21 06:00,0.99643,0.99666,0.99624,0.99635,355
EURUSD,2022.09.21 06:15,0.99634,0.99638,0.9959,0.99597,405
EURUSD,2022.09.21 06:30,0.99597,0.99634,0.99591,0.99634,271
EURUSD,2022.09.21 06:45,0.99634,0.99674,0.99634,0.99661,257
EURUSD,2022.09.21 07:00,0.99659,0.9967,0.99638,0.99649,226
EURUSD,2022.09.21 07:15,0.99649,0.99649,0.99626,0.99644,173
EURUSD,2022.09.21 07:30,0.99645,0.99665,0.99605,0.99664,272
EURUSD,2022.09.21 07:45,0.99664,0.99664,0.99571,0.99597,350
EURUSD,2022.09.21 08:00,0.99598,0.99627,0.99595,0.99621,308
EURUSD,2022.09.21 08:15,0.99621,0.99652,0.99601,0.99624,457
EURUSD,2022.09.21 08:30,0.99624,0.99659,0.99622,0.99639,533
EURUSD,2022.09.21 08:45,0.99639,0.99685,0.99497,0.99505,1029
EURUSD,2022.09.21 09:00,0.99505,0.99549,0.99238,0.99325,3119
EURUSD,2022.09.21 09:15,0.99328,0.99451,0.993,0.99344,2578
EURUSD,2022.09.21 09:30,0.99345,0.99348,0.98842,0.99072,3152
EURUSD,2022.09.21 09:45,0.99073,0.99141,0.98869,0.98972,2313
EURUSD,2022.09.21 10:00,0.98973,0.99053,0.98954,0.99013,2553
EURUSD,2022.09.21 10:15,0.9901,0.99186,0.9901,0.99149,2266
EURUSD,2022.09.21 10:30,0.99149,0.99158,0.99002,0.99033,2457
EURUSD,2022.09.21 10:45,0.99033,0.99134,0.99012,0.99104,1563
EURUSD,2022.09.21 11:00,0.99105,0.99125,0.99019,0.99046,1537
EURUSD,2022.09.21 11:15,0.99044,0.99098,0.99015,0.99024,1241
EURUSD,2022.09.21 11:30,0.99029,0.99065,0.98994,0.99051,1340
EURUSD,2022.09.21 11:45,0.9905,0.99115,0.98982,0.9902,1363
EURUSD,2022.09.21 12:00,0.9902,0.99106,0.98995,0.99098,953
EURUSD,2022.09.21 12:15,0.99102,0.99222,0.99102,0.99216,1059
EURUSD,2022.09.21 12:30,0.99216,0.99289,0.9915,0.9927,1396
EURUSD,2022.09.21 12:45,0.99266,0.99377,0.99258,0.99309,1030
EURUSD,2022.09.21 13:00,0.99305,0.99307,0.99246,0.99272,952
EURUSD,2022.09.21 13:15,0.99272,0.99347,0.99219,0.99314,778
EURUSD,2022.09.21 13:30,0.99314,0.99315,0.99187,0.99254,1119
EURUSD,2022.09.21 13:45,0.99253,0.99302,0.99207,0.99217,839
EURUSD,2022.09.21 14:00,0.99215,0.99252,0.99159,0.99162,1161
EURUSD,2022.09.21 14:15,0.99161,0.99177,0.99096,0.99171,1369
EURUSD,2022.09.21 14:30,0.9917,0.99187,0.99117,0.99117,1304
EURUSD,2022.09.21 14:45,0.9912,0.99122,0.98992,0.98996,1655
EURUSD,2022.09.21 15:00,0.98995,0.99097,0.98995,0.99057,1391
EURUSD,2022.09.21 15:15,0.99062,0.99062,0.98955,0.99036,1457
EURUSD,2022.09.21 15:30,0.99036,0.99165,0.99036,0.99152,1638
EURUSD,2022.09.21 15:45,0.99147,0.99204,0.99105,0.99134,1473
EURUSD,2022.09.21 16:00,0.99133,0.99159,0.99081,0.9914,1402
EURUSD,2022.09.21 16:15,0.9914,0.99165,0.99087,0.99124,1428
EURUSD,2022.09.21 16:30,0.99123,0.99138,0.98999,0.99004,2103
EURUSD,2022.09.21 16:45,0.99005,0.99092,0.98993,0.99023,1812
EURUSD,2022.09.21 17:00,0.99024,0.99131,0.98981,0.99084,2479
EURUSD,2022.09.21 17:15,0.99084,0.99103,0.98992,0.99006,2185
EURUSD,2022.09.21 17:30,0.99006,0.99013,0.98904,0.98933,2048
EURUSD,2022.09.21 17:45,0.98932,0.98954,0.98779,0.98786,2565
EURUSD,2022.09.21 18:00,0.98786,0.98792,0.98697,0.98747,2313
EURUSD,2022.09.21 18:15,0.98747,0.98766,0.98665,0.98755,1766
EURUSD,2022.09.21 18:30,0.98757,0.98859,0.98753,0.98848,1626
EURUSD,2022.09.21 18:45,0.98848,0.98858,0.98762,0.98789,1147
EURUSD,2022.09.21 19:00,0.98786,0.98794,0.98733,0.98773,1059
EURUSD,2022.09.21 19:15,0.98772,0.98842,0.98765,0.9879,878
EURUSD,2022.09.21 19:30,0.9879,0.98791,0.98722,0.98737,898
EURUSD,2022.09.21 19:45,0.98735,0.98738,0.98663,0.98696,1212
EURUSD,2022.09.21 20:00,0.98697,0.98739,0.98693,0.98717,928
EURUSD,2022.09.21 20:15,0.98717,0.9872,0.98671,0.98701,856
EURUSD,2022.09.21 20:30,0.98702,0.98762,0.98676,0.98761,861
EURUSD,2022.09.21 20:45,0.98762,0.98884,0.9871,0.98798,1279
EURUSD,2022.09.21 21:00,0.98798,0.98798,0.98127,0.98322,5031
EURUSD,2022.09.21 21:15,0.98322,0.98566,0.98304,0.98449,3993
EURUSD,2022.09.21 21:30,0.98449,0.98968,0.98391,0.98944,5849
EURUSD,2022.09.21 21:45,0.98942,0.99106,0.98692,0.99058,4975
EURUSD,2022.09.21 22:00,0.99055,0.99101,0.98603,0.98894,4206
EURUSD,2022.09.21 22:15,0.98893,0.98978,0.9858,0.98658,3897
EURUSD,2022.09.21 22:30,0.98658,0.98697,0.9854,0.98543,3388
EURUSD,2022.09.21 22:45,0.98543,0.98557,0.98444,0.98516,2637
EURUSD,2022.09.21 23:00,0.98516,0.98516,0.98371,0.9844,1046
EURUSD,2022.09.21 23:15,0.9844,0.98495,0.98429,0.98472,494
EURUSD,2022.09.21 23:30,0.98472,0.98482,0.98433,0.98447,244
EURUSD,2022.09.21 23:45,0.98447,0.98477,0.98363,0.98372,705
EURUSD,2022.09.22 00:00,0.98362,0.98393,0.98333,0.98333,102
EURUSD,2022.09.22 00:15,0.98355,0.98393,0.98333,0.98392,70
EURUSD,2022.09.22 00:30,0.98376,0.98398,0.98356,0.98363,64
EURUSD,2022.09.22 00:45,0.9837,0.98402,0.98363,0.98384,139
EURUSD,2022.09.22 01:00,0.98382,0.98456,0.98366,0.98394,267
EURUSD,2022.09.22 01:15,0.98394,0.98477,0.98376,0.98455,461
EURUSD,2022.09.22 01:30,0.98456,0.98462,0.98389,0.98394,316
EURUSD,2022.09.22 01:45,0.98394,0.98412,0.9837,0.98384,275
EURUSD,2022.09.22 02:00,0.98386,0.9841,0.98334,0.98342,408
EURUSD,2022.09.22 02:15,0.98346,0.98351,0.98292,0.98298,422
EURUSD,2022.09.22 02:30,0.98297,0.98361,0.98287,0.98324,326
EURUSD,2022.09.22 02:45,0.98324,0.98344,0.98296,0.98311,419
EURUSD,2022.09.22 03:00,0.98311,0.98327,0.98193,0.98194,847
EURUSD,2022.09.22 03:15,0.98194,0.9822,0.98137,0.98182,826
EURUSD,2022.09.22 03:30,0.98181,0.98213,0.98075,0.98155,742
EURUSD,2022.09.22 03:45,0.98155,0.98195,0.9812,0.98155,992
EURUSD,2022.09.22 04:00,0.98155,0.98199,0.98101,0.98133,933
EURUSD,2022.09.22 04:15,0.98132,0.98194,0.98087,0.98186,754
EURUSD,2022.09.22 04:30,0.9819,0.98207,0.98147,0.98183,839
EURUSD,2022.09.22 04:45,0.98185,0.98217,0.98145,0.98207,674
EURUSD,2022.09.22 05:00,0.98207,0.98232,0.98113,0.98133,634
EURUSD,2022.09.22 05:15,0.98134,0.98194,0.98124,0.98151,590
EURUSD,2022.09.22 05:30,0.98151,0.98183,0.98115,0.98173,539
EURUSD,2022.09.22 05:45,0.98177,0.98377,0.981,0.98221,2242
EURUSD,2022.09.22 06:00,0.98221,0.98252,0.98161,0.98169,1402
EURUSD,2022.09.22 06:15,0.98169,0.98201,0.98158,0.98176,573
EURUSD,2022.09.22 06:30,0.98178,0.98281,0.98173,0.9826,794
EURUSD,2022.09.22 06:45,0.9826,0.98262,0.9819,0.98194,379
